payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
136604,996475,2025-04-08 20:51:01,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136605,965570,2025-04-08 21:02:28,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136606,996488,2025-04-08 22:17:58,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136607,996443,2025-04-09 02:14:43,emoney,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
136610,996550,2025-04-09 10:25:40,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136609,996553,2025-04-09 10:25:03,transfer,199000.00,expire,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136611,51225,2025-04-09 11:39:02,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136613,899005,2025-04-09 13:33:13,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136614,52834,2025-04-09 13:52:23,transfer,120000.00,success,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136615,996413,2025-04-09 14:02:36,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136616,995309,2025-04-09 14:02:43,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136617,799094,2025-04-09 14:46:36,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136619,61812,2025-04-09 15:49:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136618,995760,2025-04-09 15:30:48,transfer,125000.00,expire,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136620,996613,2025-04-09 17:20:16,transfer,700800.00,cancel,159,Paket 4x Konseling,call,basic,27,Call 90 Junior,junior,call,plus
136621,996613,2025-04-09 17:22:57,transfer,700800.00,success,159,Paket 4x Konseling,call,basic,27,Call 90 Junior,junior,call,plus
136622,995549,2025-04-09 17:54:45,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136623,996622,2025-04-09 17:56:20,transfer,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136625,996622,2025-04-09 18:00:25,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136628,995549,2025-04-09 18:12:56,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136624,995549,2025-04-09 17:57:45,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136626,995549,2025-04-09 18:04:12,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136629,995760,2025-04-09 18:16:43,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136627,995549,2025-04-09 18:07:07,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136638,921643,2025-04-09 22:06:43,emoney,306000.00,success,152,Paket 2x Konseling,call,basic,24,Call 60 Junior,junior,call,plus
136639,116910,2025-04-09 23:09:27,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136630,995549,2025-04-09 18:21:53,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136631,992840,2025-04-09 20:11:20,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136632,285614,2025-04-09 20:47:58,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136633,986237,2025-04-09 20:51:38,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136634,996664,2025-04-09 21:20:36,transfer,210000.00,cancel,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
136635,996664,2025-04-09 21:25:47,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
136612,996478,2025-04-09 12:26:17,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136636,960050,2025-04-09 21:58:30,transfer,404200.00,cancel,208,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
136637,960050,2025-04-09 22:03:41,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136640,16572,2025-04-10 03:25:28,transfer,273750.00,cancel,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
136641,210528,2025-04-10 07:36:37,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136642,213121,2025-04-10 09:54:05,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136643,996552,2025-04-10 10:32:30,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136608,588612,2025-04-09 10:20:16,emoney,306000.00,expire,12,Mindful 1 Tahun,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136644,37723,2025-04-10 11:45:05,emoney,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
136645,963490,2025-04-10 12:05:00,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136646,799094,2025-04-10 13:27:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136648,799094,2025-04-10 14:19:50,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136649,943591,2025-04-10 14:27:17,emoney,306000.00,success,152,Paket 2x Konseling,call,basic,24,Call 60 Junior,junior,call,plus
136647,943591,2025-04-10 13:33:55,transfer,306000.00,expire,152,Paket 2x Konseling,call,basic,24,Call 60 Junior,junior,call,plus
136650,968302,2025-04-10 14:37:15,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136651,623997,2025-04-10 15:14:12,transfer,718000.00,success,202,Paket Bundle 4x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136652,961118,2025-04-10 15:25:11,transfer,185000.00,success,187,Paket Bundle 1x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136700,643043,2025-04-12 16:27:44,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136701,799094,2025-04-12 16:42:56,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136653,994483,2025-04-10 17:26:20,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136654,996810,2025-04-10 17:28:29,cc,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
136655,751956,2025-04-10 17:32:02,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136656,751956,2025-04-10 17:34:18,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136657,994483,2025-04-10 17:40:42,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136658,994283,2025-04-10 17:51:33,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136659,996814,2025-04-10 18:51:42,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136660,996718,2025-04-10 19:31:49,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136661,995640,2025-04-10 20:00:24,transfer,225000.00,expire,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
136662,992911,2025-04-10 21:52:11,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136663,711912,2025-04-10 22:00:20,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136664,243631,2025-04-10 23:34:54,transfer,718000.00,success,206,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
136665,996381,2025-04-11 07:21:58,emoney,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136666,996197,2025-04-11 08:06:51,cc,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
136667,968032,2025-04-11 08:11:26,transfer,225000.00,success,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
136668,995640,2025-04-11 08:22:52,transfer,225000.00,expire,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
136669,994007,2025-04-11 10:27:20,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136670,942873,2025-04-11 10:32:34,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136671,667327,2025-04-11 10:42:03,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136672,996812,2025-04-11 10:55:28,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
136673,996926,2025-04-11 11:24:05,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136674,996926,2025-04-11 11:28:31,transfer,285000.00,cancel,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136675,996926,2025-04-11 11:36:40,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136676,996929,2025-04-11 12:44:21,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136677,996935,2025-04-11 12:59:27,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136678,946322,2025-04-11 14:29:43,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136679,537881,2025-04-11 14:34:27,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136680,996788,2025-04-11 14:34:44,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136681,925696,2025-04-11 17:08:23,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136682,996892,2025-04-11 17:28:28,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136683,996967,2025-04-11 18:04:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136684,996510,2025-04-11 18:39:14,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136685,996986,2025-04-11 20:05:03,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136686,130880,2025-04-11 20:54:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136687,501614,2025-04-11 22:28:18,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136688,452151,2025-04-12 01:46:26,emoney,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136689,996897,2025-04-12 06:27:37,transfer,97000.00,success,103,Paket Meditasi 4 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136690,997060,2025-04-12 09:25:15,transfer,281600.00,cancel,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136692,946322,2025-04-12 10:04:39,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136691,997060,2025-04-12 09:30:40,transfer,387500.00,expire,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
136693,506659,2025-04-12 11:44:43,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136695,997053,2025-04-12 12:57:20,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136696,534539,2025-04-12 13:01:02,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136694,619007,2025-04-12 12:11:04,transfer,100000.00,expire,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136697,997028,2025-04-12 14:21:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136698,866525,2025-04-12 14:21:28,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136699,997028,2025-04-12 15:21:08,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136702,799094,2025-04-12 16:46:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136703,910619,2025-04-12 18:16:07,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136704,910619,2025-04-12 18:20:17,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136705,960905,2025-04-12 18:29:32,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136706,960905,2025-04-12 18:33:55,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136707,619007,2025-04-12 19:26:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136708,23139,2025-04-12 19:40:38,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136709,800392,2025-04-12 20:28:23,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136710,908292,2025-04-12 20:47:12,transfer,864000.00,success,181,Paket 4x Konseling,video,basic,31,Vidcall 60 Senior,senior,video,plus
136711,997149,2025-04-12 21:04:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136728,995549,2025-04-13 16:25:54,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136712,997123,2025-04-12 21:10:01,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136714,668269,2025-04-12 21:48:10,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136713,997155,2025-04-12 21:17:08,emoney,125000.00,expire,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136715,997173,2025-04-12 23:16:24,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136716,696690,2025-04-13 05:22:35,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136717,996440,2025-04-13 07:21:12,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136718,316164,2025-04-13 08:07:41,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136719,997136,2025-04-13 09:59:12,transfer,398000.00,success,192,Paket Bundle 4x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
136720,926655,2025-04-13 10:03:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136721,580056,2025-04-13 11:35:47,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136722,949892,2025-04-13 13:23:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136723,997241,2025-04-13 13:34:45,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136724,821645,2025-04-13 14:36:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136725,997244,2025-04-13 15:38:43,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136726,276080,2025-04-13 15:56:26,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136727,995549,2025-04-13 16:21:47,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136729,995396,2025-04-13 16:31:52,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136730,922136,2025-04-13 16:33:57,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136732,997265,2025-04-13 17:15:36,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136733,997264,2025-04-13 17:18:26,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
